date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_draw_rate,home_avg_points,home_clean_sheet_rate,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_draw_rate,away_avg_points,away_clean_sheet_rate,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_total,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,rank_diff,points_diff,is_world_cup,is_neutral,result,result_encoded,home_score,away_score
1995-06-04,Ethiopia,Egypt,0.5,1.9,0.2,0.3,0.9,0.4,1.4,0.7,0.5,0.3,1.8,0.4,0.0,1.0,0.0,1,99.0,19.0,23.0,48.0,-76.0,-29.0,0,0,A,2,0,2
1995-06-04,Togo,Tunisia,1.1,0.8,0.3,0.6,1.5,0.6,0.9,0.3,0.5,0.3,1.8,0.7,0.0,0.0,1.0,1,83.0,24.0,21.0,49.0,-62.0,-25.0,0,0,A,2,0,1
1995-06-04,Mauritius,Gabon,1.1,1.9,0.2,0.1,0.7,0.2,1.6,1.4,0.4,0.1,1.3,0.3,0.0,1.0,0.0,1,142.0,8.0,65.0,32.0,-77.0,-24.0,0,0,A,2,0,3
1995-06-04,Liberia,Mauritania,0.9,0.6,0.3,0.7,1.6,0.5,0.3,0.6,0.1,0.6,0.9,0.6,0.0,0.0,1.0,1,86.0,23.0,104.0,18.0,18.0,5.0,0,0,H,0,2,0
1995-06-04,Guinea,Mozambique,1.7,1.1,0.5,0.1,1.6,0.4,1.7,1.2,0.6,0.1,1.9,0.3,0.0,1.0,0.0,1,55.0,35.0,75.0,28.0,20.0,7.0,0,0,D,1,0,0
1995-06-04,Canada,Turkey,0.9,1.5,0.2,0.3,0.9,0.1,1.8,1.2,0.5,0.2,1.7,0.2,0.5,0.5,0.0,0,74.0,29.0,27.0,46.0,-47.0,-17.0,0,0,A,2,1,3
1995-06-04,Brazil,Sweden,1.9,0.5,0.7,0.3,2.4,0.6,1.8,1.4,0.4,0.2,1.4,0.3,0.5,0.0,0.5,2,1.0,68.0,14.0,52.0,13.0,16.0,0,1,H,0,1,0
1995-06-04,Botswana,Namibia,0.8,2.3,0.1,0.1,0.4,0.0,1.2,1.9,0.3,0.2,1.1,0.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,144.0,7.0,113.0,15.0,-31.0,-8.0,0,0,D,1,1,1
1995-06-04,Angola,Mali,1.5,0.9,0.6,0.2,2.0,0.5,0.9,1.1,0.3,0.2,1.1,0.4,0.0,0.0,1.0,1,78.0,26.0,46.0,37.0,-32.0,-11.0,0,0,H,0,1,0
1995-06-04,Ecuador,Zambia,0.6,1.4,0.2,0.2,0.8,0.2,1.9,0.7,0.6,0.0,1.8,0.5,0.5,0.5,0.0,0,60.0,34.0,23.0,48.0,-37.0,-14.0,0,1,H,0,4,1
1995-06-06,Brazil,Japan,1.7,0.5,0.7,0.3,2.4,0.6,1.6,1.6,0.3,0.3,1.2,0.3,0.5,0.5,0.0,0,1.0,68.0,36.0,42.0,35.0,26.0,0,1,H,0,3,0
1995-06-07,Norway,Malta,2.6,0.3,0.8,0.2,2.6,0.8,0.4,1.8,0.0,0.4,0.4,0.1,1.0,0.0,0.0,1,2.0,60.0,89.0,22.0,87.0,38.0,0,0,H,0,2,0
1995-06-07,Poland,Slovakia,1.9,1.4,0.5,0.2,1.7,0.3,1.3,2.0,0.2,0.4,1.0,0.1,0.5,0.5,0.0,0,32.0,45.0,43.0,39.0,11.0,6.0,0,0,H,0,5,0
1995-06-07,Northern Ireland,Latvia,1.0,1.8,0.3,0.1,1.0,0.1,0.9,1.8,0.3,0.1,1.0,0.4,1.0,0.0,0.0,3,52.0,36.0,69.0,31.0,17.0,5.0,0,0,A,2,1,2
1995-06-07,Spain,Armenia,1.9,0.7,0.6,0.3,2.1,0.5,0.375,1.125,0.125,0.375,0.75,0.375,1.0,0.0,0.0,1,3.0,59.0,128.0,11.0,125.0,48.0,0,0,H,0,1,0
1995-06-07,Wales,Georgia,1.0,2.3,0.2,0.1,0.7,0.1,1.3,1.4,0.4,0.1,1.3,0.3,0.0,1.0,0.0,1,55.0,35.0,83.0,24.0,28.0,11.0,0,0,A,2,0,1
1995-06-07,San Marino,Russia,0.2,3.5,0.0,0.0,0.0,0.0,1.7,0.6,0.5,0.2,1.7,0.5,0.0,1.0,0.0,1,134.0,9.0,8.0,55.0,-126.0,-46.0,0,0,A,2,0,7
1995-06-07,Moldova,Albania,0.9,2.0,0.3,0.2,1.1,0.2,0.7,2.4,0.1,0.0,0.3,0.1,0.0,1.0,0.0,1,116.0,14.0,93.0,21.0,-23.0,-7.0,0,0,A,2,2,3
1995-06-07,Romania,Israel,1.7,1.0,0.4,0.5,1.7,0.2,2.0,1.7,0.4,0.3,1.5,0.2,0.5,0.0,0.5,2,13.0,53.0,46.0,37.0,33.0,16.0,0,0,H,0,2,1
1995-06-07,Luxembourg,Czech Republic,0.5,2.8,0.1,0.0,0.3,0.1,2.8,1.2,0.6,0.4,2.2,0.2,0.5,0.5,0.0,0,108.0,17.0,27.0,46.0,-81.0,-29.0,0,0,H,0,1,0
1995-06-07,Belarus,Netherlands,1.0,1.7,0.1,0.5,0.8,0.1,1.9,0.9,0.4,0.2,1.4,0.5,0.5,0.5,0.0,0,104.0,18.0,17.0,51.0,-87.0,-33.0,0,0,H,0,1,0
1995-06-07,Bulgaria,Germany,1.9,1.3,0.6,0.1,1.9,0.4,1.5,0.7,0.6,0.3,2.1,0.5,1.0,0.0,0.0,1,10.0,54.0,4.0,58.0,-6.0,-4.0,0,0,H,0,3,2
1995-06-07,Canada,Turkey,0.8,1.7,0.1,0.3,0.6,0.1,2.1,1.2,0.6,0.2,2.0,0.2,0.0,1.0,0.0,1,74.0,29.0,27.0,46.0,-47.0,-17.0,0,0,A,2,0,3
1995-06-07,Denmark,Cyprus,1.4,0.8,0.6,0.3,2.1,0.4,1.4,1.9,0.2,0.3,0.9,0.2,0.0,0.0,1.0,1,7.0,56.0,73.0,30.0,66.0,26.0,0,0,H,0,4,0
1995-06-07,Faroe Islands,Scotland,0.5,3.9,0.1,0.0,0.3,0.1,1.5,0.8,0.5,0.3,1.8,0.4,0.0,1.0,0.0,1,122.0,12.0,25.0,47.0,-97.0,-35.0,0,0,A,2,0,2
1995-06-07,Lithuania,Slovenia,1.6,1.5,0.4,0.1,1.3,0.3,1.0,0.7,0.4,0.3,1.5,0.6,1.0,0.0,0.0,1,46.0,37.0,78.0,26.0,32.0,11.0,0,0,H,0,2,1
1995-06-08,England,Sweden,1.9,0.4,0.6,0.3,2.1,0.6,1.8,1.4,0.4,0.2,1.4,0.3,0.0,1.0,0.0,1,21.0,49.0,14.0,52.0,-7.0,-3.0,0,0,D,1,3,3
1995-06-09,Paraguay,Bolivia,0.7,1.6,0.1,0.5,0.8,0.2,0.4,0.8,0.1,0.5,0.8,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,60.0,34.0,45.0,38.0,-15.0,-4.0,0,0,D,1,0,0
1995-06-09,Tahiti,New Zealand,2.6,0.9,0.7,0.2,2.3,0.5,2.6,0.9,0.6,0.0,1.8,0.5,0.5,0.5,0.0,0,156.0,3.0,95.0,20.0,-61.0,-17.0,0,0,H,0,2,1
1995-06-10,Costa Rica,Ecuador,1.3,1.1,0.4,0.2,1.4,0.1,1.0,1.3,0.3,0.2,1.1,0.2,0.5,0.0,0.5,2,69.0,31.0,60.0,34.0,-9.0,-3.0,0,1,A,2,1,2
1995-06-10,Sweden,Japan,1.7,1.7,0.3,0.3,1.2,0.2,1.5,1.4,0.3,0.3,1.2,0.3,0.5,0.5,0.0,0,14.0,52.0,36.0,42.0,22.0,10.0,0,1,D,1,2,2
1995-06-11,Ukraine,Croatia,0.6,1.3,0.2,0.3,0.9,0.3,1.9,0.7,0.6,0.3,2.1,0.7,0.0,1.0,0.0,2,77.0,27.0,52.0,36.0,-25.0,-9.0,0,0,H,0,1,0
1995-06-11,Republic of Ireland,Austria,1.5,0.5,0.5,0.3,1.8,0.7,2.4,1.7,0.4,0.1,1.3,0.3,0.5,0.5,0.0,0,14.0,52.0,40.0,40.0,26.0,12.0,0,0,A,2,1,3
1995-06-11,Iceland,Hungary,0.9,1.2,0.4,0.2,1.4,0.4,1.3,2.4,0.2,0.4,1.0,0.2,1.0,0.0,0.0,2,40.0,40.0,55.0,35.0,15.0,5.0,0,0,H,0,2,1
1995-06-11,Finland,Greece,2.6,1.2,0.5,0.1,1.6,0.4,1.8,1.1,0.6,0.1,1.9,0.4,0.0,1.0,0.0,1,36.0,42.0,27.0,46.0,-9.0,-4.0,0,0,H,0,2,1
1995-06-11,England,Brazil,1.5,0.6,0.5,0.4,1.9,0.6,1.9,0.4,0.8,0.2,2.6,0.7,0.0,0.0,1.0,2,21.0,49.0,1.0,68.0,-20.0,-19.0,0,0,A,2,1,3
1995-06-11,Honduras,Turkey,1.4,2.4,0.2,0.2,0.8,0.0,2.2,1.2,0.6,0.2,2.0,0.2,0.5,0.5,0.0,0,65.0,32.0,27.0,46.0,-38.0,-14.0,0,1,A,2,0,1
1995-06-11,Estonia,Slovenia,0.2,3.1,0.0,0.1,0.1,0.1,1.0,0.9,0.3,0.3,1.2,0.5,0.0,0.6666666666666666,0.3333333333333333,3,122.0,12.0,78.0,26.0,-44.0,-14.0,0,0,A,2,1,3
1995-06-12,Ecuador,Zambia,1.2,1.3,0.4,0.2,1.4,0.2,1.8,1.1,0.6,0.0,1.8,0.4,1.0,0.0,0.0,1,60.0,34.0,23.0,48.0,-37.0,-14.0,0,1,H,0,1,0
1995-06-14,Argentina,Paraguay,1.7,1.0,0.5,0.2,1.7,0.4,0.7,1.3,0.1,0.6,0.9,0.3,0.5,0.0,0.5,2,4.0,58.0,60.0,34.0,56.0,24.0,0,0,H,0,2,1
1995-06-17,Colombia,Nigeria,1.5,0.7,0.7,0.0,2.1,0.6,1.8,1.0,0.4,0.2,1.4,0.4,1.0,0.0,0.0,1,10.0,54.0,33.0,43.0,23.0,11.0,0,1,H,0,1,0
1995-06-18,Australia,Ghana,0.6,0.6,0.3,0.4,1.3,0.4,1.3,1.4,0.4,0.1,1.3,0.2,0.5,0.5,0.0,0,52.0,36.0,25.0,47.0,-27.0,-11.0,0,0,H,0,2,1
1995-06-18,Venezuela,Bolivia,0.5,3.6,0.1,0.1,0.4,0.1,0.4,0.7,0.1,0.6,0.9,0.5,0.0,0.6666666666666666,0.3333333333333333,3,117.0,13.0,45.0,38.0,-72.0,-25.0,0,0,A,2,1,3
1995-06-19,Chile,Paraguay,1.5,1.9,0.5,0.2,1.7,0.1,0.8,1.2,0.1,0.6,0.9,0.3,0.0,1.0,0.0,1,38.0,41.0,60.0,34.0,22.0,7.0,0,0,A,2,0,1
1995-06-19,Switzerland,Italy,1.6,1.4,0.5,0.2,1.7,0.2,1.8,0.7,0.7,0.2,2.3,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,14.0,52.0,6.0,57.0,-8.0,-5.0,0,0,A,2,0,1
1995-06-20,New Zealand,Turkey,2.4,1.1,0.5,0.0,1.5,0.4,2.1,1.0,0.7,0.1,2.2,0.3,0.5,0.5,0.0,0,95.0,20.0,27.0,46.0,-68.0,-26.0,0,1,A,2,1,2
1995-06-21,Mexico,Colombia,1.5,1.2,0.4,0.4,1.6,0.2,1.5,0.7,0.7,0.0,2.1,0.6,0.0,0.3333333333333333,0.6666666666666666,3,8.0,55.0,10.0,54.0,2.0,1.0,0,1,D,1,0,0
1995-06-21,Germany,Italy,1.4,0.8,0.5,0.3,1.8,0.5,1.7,0.6,0.7,0.2,2.3,0.5,0.5,0.5,0.0,2,4.0,58.0,6.0,57.0,2.0,1.0,0,1,H,0,2,0
1995-06-21,Australia,Ghana,0.7,0.6,0.4,0.3,1.5,0.4,1.3,1.4,0.4,0.1,1.3,0.2,1.0,0.0,0.0,1,52.0,36.0,25.0,47.0,-27.0,-11.0,0,0,H,0,1,0
1995-06-22,Chile,Turkey,1.3,2.0,0.4,0.2,1.4,0.0,1.8,1.1,0.7,0.1,2.2,0.2,0.5,0.5,0.0,0,38.0,41.0,27.0,46.0,-11.0,-5.0,0,0,D,1,0,0
1995-06-22,Paraguay,New Zealand,0.9,1.0,0.2,0.6,1.2,0.4,2.1,1.2,0.4,0.0,1.2,0.4,0.5,0.5,0.0,0,60.0,34.0,95.0,20.0,35.0,14.0,0,1,H,0,3,2
1995-06-23,Switzerland,Germany,1.2,1.4,0.4,0.2,1.4,0.2,1.5,0.6,0.6,0.3,2.1,0.6,0.5,0.5,0.0,0,14.0,52.0,4.0,58.0,-10.0,-6.0,0,0,A,2,1,2
1995-06-24,Australia,Ghana,0.8,0.5,0.5,0.3,1.8,0.5,1.3,1.3,0.4,0.1,1.3,0.2,1.0,0.0,0.0,2,52.0,36.0,25.0,47.0,-27.0,-11.0,0,0,A,2,0,1
1995-06-24,Mexico,Nigeria,1.3,1.1,0.3,0.5,1.4,0.3,1.3,1.0,0.3,0.2,1.1,0.4,0.0,0.0,1.0,1,8.0,55.0,33.0,43.0,25.0,12.0,0,1,H,0,2,1
1995-06-25,Mozambique,Zimbabwe,1.6,1.1,0.6,0.1,1.9,0.4,1.3,1.9,0.3,0.2,1.1,0.1,0.5,0.5,0.0,0,75.0,28.0,43.0,39.0,-32.0,-11.0,0,0,H,0,3,1
1995-06-25,Uruguay,New Zealand,0.7,1.5,0.2,0.3,0.9,0.3,1.5,1.5,0.3,0.0,0.9,0.3,0.5,0.5,0.0,0,19.0,50.0,95.0,20.0,76.0,30.0,0,0,H,0,7,0
1995-06-25,Peru,Slovakia,1.0,0.8,0.2,0.2,0.8,0.4,1.2,2.3,0.2,0.4,1.0,0.1,0.5,0.5,0.0,0,63.0,33.0,43.0,39.0,-20.0,-6.0,0,0,H,0,1,0
1995-06-28,Uruguay,New Zealand,1.4,1.3,0.3,0.3,1.2,0.4,1.4,1.9,0.3,0.0,0.9,0.3,1.0,0.0,0.0,1,19.0,50.0,95.0,20.0,76.0,30.0,0,0,D,1,2,2
1995-06-29,Brazil,Poland,2.1,0.5,0.8,0.2,2.6,0.6,2.1,1.0,0.6,0.2,2.0,0.4,0.0,0.0,1.0,1,1.0,68.0,32.0,45.0,31.0,23.0,0,0,H,0,2,1
1995-06-30,Argentina,Australia,1.9,0.9,0.6,0.2,2.0,0.4,0.7,0.5,0.5,0.2,1.7,0.5,0.6666666666666666,0.0,0.3333333333333333,3,4.0,58.0,52.0,36.0,48.0,22.0,0,0,H,0,2,0
1995-06-30,Paraguay,Ecuador,1.2,1.2,0.3,0.5,1.4,0.3,1.2,1.1,0.5,0.2,1.7,0.3,0.0,1.0,0.0,1,60.0,34.0,60.0,34.0,0.0,0.0,0,0,H,0,1,0
1995-07-01,Peru,Bolivia,1.1,0.7,0.3,0.2,1.1,0.5,0.7,0.7,0.2,0.6,1.2,0.5,0.5,0.0,0.5,2,64.0,32.0,53.0,37.0,-11.0,-5.0,0,0,H,0,4,1
1995-07-02,Iceland,Faroe Islands,1.1,1.0,0.5,0.2,1.7,0.4,0.5,3.8,0.1,0.0,0.3,0.1,0.5,0.5,0.0,0,46.0,38.0,116.0,15.0,70.0,23.0,0,0,H,0,2,0
1995-07-05,Uruguay,Venezuela,1.6,1.0,0.3,0.4,1.3,0.4,0.5,3.2,0.1,0.1,0.4,0.1,0.6666666666666666,0.0,0.3333333333333333,3,31.0,45.0,125.0,12.0,94.0,33.0,0,0,H,0,4,1
1995-07-06,Mexico,Paraguay,1.4,1.1,0.4,0.4,1.6,0.3,1.2,0.9,0.4,0.5,1.7,0.4,1.0,0.0,0.0,1,11.0,55.0,64.0,32.0,53.0,23.0,0,1,A,2,1,2
1995-07-07,Brazil,Ecuador,2.0,0.4,0.8,0.2,2.6,0.6,1.1,1.1,0.5,0.1,1.6,0.3,0.5,0.0,0.5,2,1.0,68.0,53.0,37.0,52.0,31.0,0,1,H,0,1,0
1995-07-07,Colombia,Peru,1.0,0.7,0.5,0.2,1.7,0.6,1.4,0.6,0.4,0.2,1.4,0.5,1.0,0.0,0.0,3,14.0,53.0,64.0,32.0,50.0,21.0,0,1,D,1,1,1
1995-07-08,Argentina,Bolivia,1.9,0.6,0.7,0.2,2.3,0.5,0.8,1.1,0.2,0.5,1.1,0.4,1.0,0.0,0.0,1,6.0,57.0,53.0,37.0,47.0,20.0,0,1,H,0,2,1
1995-07-09,Mexico,Venezuela,1.4,1.2,0.4,0.3,1.5,0.3,0.6,3.5,0.1,0.1,0.4,0.1,0.5,0.5,0.0,0,11.0,55.0,125.0,12.0,114.0,43.0,0,1,H,0,3,1
1995-07-09,Syria,Egypt,1.8,1.1,0.3,0.4,1.3,0.2,1.1,0.7,0.5,0.3,1.8,0.4,0.0,0.5,0.5,2,135.0,10.0,22.0,48.0,-113.0,-38.0,0,0,D,1,0,0
1995-07-09,Uruguay,Paraguay,1.9,1.1,0.3,0.4,1.3,0.3,1.2,0.9,0.4,0.5,1.7,0.4,0.5,0.5,0.0,0,31.0,45.0,64.0,32.0,33.0,13.0,0,0,H,0,1,0
1995-07-10,Brazil,Peru,2.0,0.4,0.8,0.2,2.6,0.6,1.4,0.5,0.4,0.3,1.5,0.5,0.0,0.0,1.0,1,1.0,68.0,64.0,32.0,63.0,36.0,0,1,H,0,2,0
1995-07-10,Colombia,Ecuador,0.9,0.8,0.4,0.3,1.5,0.5,1.0,1.2,0.4,0.1,1.3,0.2,1.0,0.0,0.0,1,14.0,53.0,53.0,37.0,39.0,16.0,0,1,H,0,1,0
1995-07-11,Argentina,Chile,1.8,0.7,0.7,0.2,2.3,0.4,0.9,1.8,0.3,0.2,1.1,0.1,0.5,0.0,0.5,2,6.0,57.0,36.0,42.0,30.0,15.0,0,1,H,0,4,0
1995-07-12,Paraguay,Venezuela,1.1,0.9,0.4,0.4,1.6,0.4,0.6,3.3,0.1,0.1,0.4,0.1,0.5,0.5,0.0,0,64.0,32.0,125.0,12.0,61.0,20.0,0,1,H,0,3,2
1995-07-13,Uruguay,Mexico,1.8,0.9,0.4,0.3,1.5,0.4,1.2,1.2,0.4,0.3,1.5,0.3,0.0,1.0,0.0,1,31.0,45.0,11.0,55.0,-20.0,-10.0,0,0,D,1,1,1
1995-07-13,Brazil,Colombia,2.2,0.4,0.9,0.1,2.8,0.6,0.9,0.5,0.5,0.3,1.8,0.6,0.5,0.5,0.0,0,1.0,68.0,14.0,53.0,13.0,15.0,0,1,H,0,3,0
1995-07-13,Peru,Ecuador,1.4,0.7,0.4,0.2,1.4,0.4,0.8,1.2,0.3,0.1,1.0,0.2,0.25,0.25,0.5,4,64.0,32.0,53.0,37.0,-11.0,-5.0,0,1,A,2,1,2
1995-07-14,Chile,Bolivia,0.8,2.0,0.3,0.2,1.1,0.1,1.0,1.2,0.3,0.4,1.3,0.4,0.6666666666666666,0.3333333333333333,0.0,3,36.0,42.0,53.0,37.0,17.0,5.0,0,1,D,1,2,2
1995-07-14,Egypt,Algeria,1.1,0.5,0.5,0.4,1.9,0.5,1.0,0.7,0.3,0.5,1.4,0.4,0.0,1.0,0.0,1,22.0,48.0,46.0,38.0,24.0,10.0,0,0,D,1,1,1
1995-07-14,Mauritania,Togo,0.3,0.8,0.1,0.5,0.8,0.5,1.0,0.8,0.3,0.5,1.4,0.6,0.0,0.0,1.0,1,84.0,24.0,91.0,22.0,7.0,2.0,0,0,H,0,2,1
1995-07-15,Tanzania,Ethiopia,1.5,1.0,0.5,0.1,1.6,0.4,0.4,2.0,0.2,0.2,0.8,0.4,0.5,0.5,0.0,2,70.0,31.0,104.0,18.0,34.0,13.0,0,0,H,0,2,0
1995-07-15,Tunisia,Senegal,0.8,0.3,0.5,0.3,1.8,0.7,1.4,1.2,0.4,0.2,1.4,0.3,0.0,0.0,1.0,1,22.0,48.0,46.0,38.0,24.0,10.0,0,0,H,0,4,0
1995-07-15,Uganda,Sudan,1.0,0.7,0.3,0.6,1.5,0.6,0.8,1.4,0.2,0.3,0.9,0.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,74.0,29.0,84.0,24.0,10.0,5.0,0,0,H,0,2,0
1995-07-15,Zambia,Mauritius,1.8,1.1,0.6,0.0,1.8,0.4,1.1,2.2,0.2,0.0,0.6,0.1,1.0,0.0,0.0,3,22.0,48.0,153.0,6.0,131.0,42.0,0,0,H,0,2,0
1995-07-16,Uruguay,Bolivia,1.9,0.9,0.4,0.4,1.6,0.4,1.2,1.4,0.3,0.4,1.3,0.3,0.5,0.5,0.0,2,31.0,45.0,53.0,37.0,22.0,8.0,0,0,H,0,2,1
1995-07-16,Namibia,Guinea,1.2,2.0,0.2,0.3,0.9,0.0,1.6,0.9,0.5,0.2,1.7,0.5,0.0,1.0,0.0,1,116.0,15.0,63.0,33.0,-53.0,-18.0,0,0,D,1,0,0
1995-07-16,Mozambique,Angola,1.8,0.8,0.7,0.1,2.2,0.4,1.5,0.7,0.7,0.2,2.3,0.6,0.0,1.0,0.0,1,75.0,28.0,77.0,27.0,2.0,1.0,0,0,H,0,2,1
1995-07-16,Mali,Botswana,0.9,1.2,0.3,0.1,1.0,0.3,0.8,2.2,0.1,0.2,0.5,0.0,1.0,0.0,0.0,1,46.0,38.0,153.0,6.0,107.0,32.0,0,0,H,0,4,0
1995-07-16,Malawi,Cameroon,0.9,1.3,0.2,0.3,0.9,0.2,0.8,1.8,0.1,0.4,0.7,0.2,0.0,0.0,1.0,1,89.0,23.0,36.0,42.0,-53.0,-19.0,0,0,A,2,1,3
1995-07-16,Paraguay,Colombia,1.4,1.1,0.5,0.3,1.8,0.3,0.8,0.6,0.5,0.3,1.8,0.6,0.0,0.0,1.0,2,64.0,32.0,14.0,53.0,-50.0,-21.0,0,1,D,1,1,1
1995-07-17,Brazil,Argentina,2.3,0.4,0.9,0.1,2.8,0.6,1.6,0.9,0.6,0.2,2.0,0.4,0.3333333333333333,0.0,0.6666666666666666,3,1.0,68.0,6.0,57.0,5.0,11.0,0,1,D,1,2,2
1995-07-19,Uruguay,Colombia,2.0,0.8,0.5,0.4,1.9,0.4,0.7,0.7,0.4,0.4,1.6,0.5,0.0,0.5,0.5,2,31.0,45.0,14.0,53.0,-17.0,-8.0,0,0,H,0,2,0
1995-07-19,Trinidad and Tobago,Cuba,2.3,1.5,0.6,0.2,2.0,0.1,2.6666666666666665,0.2222222222222222,0.5555555555555556,0.3333333333333333,2.0,0.7777777777777778,1.0,0.0,0.0,1,53.0,37.0,96.0,21.0,43.0,16.0,0,1,H,0,2,0
1995-07-21,Jamaica,Cuba,2.2,1.8,0.3,0.3,1.2,0.2,2.4,0.4,0.5,0.3,1.8,0.7,0.0,0.0,1.0,2,53.0,37.0,96.0,21.0,43.0,16.0,0,0,A,2,1,2
1995-07-21,Malaysia,Iraq,2.4,1.8,0.4,0.1,1.3,0.2,2.1,1.4,0.4,0.4,1.6,0.1,0.5,0.5,0.0,0,104.0,18.0,107.0,17.0,3.0,1.0,0,0,A,2,1,2
1995-07-21,Cayman Islands,Antigua and Barbuda,2.0,2.9,0.3,0.1,1.0,0.2,2.3,1.5,0.3,0.3,1.2,0.3,0.5,0.5,0.0,0,129.0,11.0,135.0,10.0,6.0,1.0,0,0,H,0,2,0
1995-07-22,Norway,France,2.8,0.3,0.9,0.1,2.8,0.8,1.4,0.3,0.5,0.5,2.0,0.8,0.5,0.5,0.0,0,9.0,56.0,6.0,57.0,-3.0,-1.0,0,0,D,1,0,0
1995-07-22,Algeria,Tunisia,1.0,0.7,0.3,0.5,1.4,0.4,1.0,0.3,0.5,0.3,1.8,0.7,0.0,1.0,0.0,1,46.0,38.0,22.0,48.0,-24.0,-10.0,0,0,H,0,2,1
1995-07-23,Jamaica,Trinidad and Tobago,2.2,1.9,0.3,0.2,1.1,0.2,2.6,1.2,0.7,0.1,2.2,0.3,0.5,0.25,0.25,4,53.0,37.0,53.0,37.0,0.0,0.0,0,0,H,0,1,0
1995-07-23,Uruguay,Brazil,2.0,0.6,0.6,0.3,2.1,0.5,2.0,0.5,0.9,0.1,2.8,0.6,0.5,0.25,0.25,4,31.0,45.0,1.0,68.0,-30.0,-23.0,0,0,D,1,1,1
1995-07-28,Cayman Islands,Trinidad and Tobago,2.0,2.0,0.5,0.1,1.6,0.4,2.3,1.1,0.6,0.1,1.9,0.3,0.5,0.5,0.0,0,129.0,11.0,53.0,37.0,-76.0,-26.0,0,0,A,2,2,9
1995-07-29,Lithuania,Belarus,1.6,1.2,0.5,0.1,1.6,0.3,1.0,1.6,0.2,0.4,1.0,0.2,0.5,0.5,0.0,0,43.0,39.0,84.0,24.0,41.0,15.0,0,0,D,1,1,1
1995-07-30,Namibia,Mozambique,1.0,1.7,0.2,0.4,1.0,0.1,1.9,0.9,0.7,0.1,2.2,0.3,0.0,1.0,0.0,1,116.0,15.0,75.0,28.0,-41.0,-13.0,0,0,D,1,0,0
1995-07-30,Sudan,Ethiopia,0.8,1.5,0.2,0.3,0.9,0.1,0.4,2.1,0.2,0.2,0.8,0.4,0.2,0.6,0.2,5,84.0,24.0,104.0,18.0,20.0,6.0,0,0,H,0,3,0
1995-07-30,Mauritania,Tunisia,0.4,0.6,0.2,0.5,1.1,0.5,1.0,0.4,0.5,0.2,1.7,0.7,0.0,1.0,0.0,1,84.0,24.0,22.0,48.0,-62.0,-24.0,0,0,D,1,0,0
1995-07-30,Senegal,Liberia,1.1,1.5,0.3,0.2,1.1,0.3,1.0,0.6,0.3,0.7,1.6,0.5,0.0,0.0,1.0,1,46.0,38.0,84.0,24.0,38.0,14.0,0,0,H,0,3,0
1995-07-30,Guinea,Mali,1.5,0.9,0.4,0.3,1.5,0.5,1.5,1.3,0.4,0.1,1.3,0.3,0.0,1.0,0.0,1,63.0,33.0,46.0,38.0,-17.0,-5.0,0,0,H,0,4,1
1995-07-30,Angola,Botswana,1.5,0.9,0.6,0.2,2.0,0.5,0.8,2.5,0.1,0.2,0.5,0.0,1.0,0.0,0.0,1,77.0,27.0,153.0,6.0,76.0,21.0,0,0,H,0,4,0
1995-07-30,Congo,Ghana,0.8,1.3,0.2,0.3,0.9,0.3,0.9,1.4,0.3,0.1,1.0,0.2,0.0,1.0,0.0,2,116.0,15.0,27.0,47.0,-89.0,-32.0,0,0,A,2,0,2
1995-07-30,Cayman Islands,Cuba,2.2,2.5,0.5,0.1,1.6,0.4,2.0,0.5,0.5,0.3,1.8,0.6,0.5,0.5,0.0,0,129.0,11.0,96.0,21.0,-33.0,-10.0,0,0,A,2,0,3
1995-07-30,Cameroon,Zimbabwe,1.0,1.3,0.2,0.4,1.0,0.2,1.3,2.2,0.2,0.2,0.8,0.0,0.3333333333333333,0.6666666666666666,0.0,3,36.0,42.0,58.0,36.0,22.0,6.0,0,0,H,0,1,0
1995-07-30,Egypt,Uganda,1.2,0.5,0.5,0.5,2.0,0.5,1.1,0.6,0.4,0.5,1.7,0.7,0.0,0.0,1.0,1,22.0,48.0,74.0,29.0,52.0,19.0,0,0,H,0,6,0
1995-07-30,Algeria,Tanzania,1.2,0.8,0.4,0.4,1.6,0.3,1.3,1.0,0.5,0.1,1.6,0.4,0.0,1.0,0.0,1,46.0,38.0,70.0,31.0,24.0,7.0,0,0,H,0,2,1
1995-08-01,Canada,Jamaica,0.7,1.8,0.1,0.3,0.6,0.1,2.2,1.3,0.4,0.2,1.4,0.3,0.5,0.0,0.5,2,64.0,32.0,53.0,37.0,-11.0,-5.0,0,0,H,0,3,1
1995-08-01,Indonesia,Singapore,1.1,1.7,0.3,0.1,1.0,0.1,2.1,1.2,0.6,0.2,2.0,0.4,0.2,0.6,0.2,5,129.0,11.0,104.0,18.0,-25.0,-7.0,0,0,D,1,0,0
